name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manchester,2024-03-27,8.9,4.7,6.4,5.2,0.4,3.5,3.5,82.5,12.775,100,45.83,rain,0,0,32.7,18.6,151.5,976.8,82,17.5,97.7,8.4,4,,2024-03-27T05:53:27,2024-03-27T18:36:08,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,EGCC,03346099999,03330099999,AMOUK04,EGNR,EGSY,EGGP,03316099999,03351099999,03321099999,03334099999,F1692,03323399999,03344099999,EGNH"
Manchester,2024-03-28,9.7,5,7.1,7.3,1.8,4.2,3.9,80.5,5.2,100,75,rain,0,0,34.4,15.1,138.9,972.1,75.1,6.1,67,5.8,2,,2024-03-28T05:51:01,2024-03-28T18:37:58,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,EGCC,EGNO,F1692,AMOUK04,EGNR,EGSY,EGGP,EGNH"
Manchester,2024-03-29,12.7,4.5,8.1,12.7,2.5,6.6,4.6,79.2,2.5,100,33.33,rain,0,0,32.2,13.1,187.7,982.2,54.2,6.2,118.3,10.3,6,,2024-03-29T05:48:36,2024-03-29T18:39:47,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,EGCC,F1692,AMOUK04,EGNR,EGSY,EGGP,EGNH"
Manchester,2024-03-30,13.5,5.2,9.2,13.5,3.8,8.4,3.8,70.7,0.1,100,4.17,rain,0,0,21,9.2,170.7,992.4,37.1,6.2,176.7,15.3,8,,2024-03-30T05:46:11,2024-03-30T18:41:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EGNM,EGCC,F1692,AMOUK04,EGNR,EGSY,EGGP,EGNH"
Manchester,2024-03-31,11.9,4.6,8.6,11.9,2.7,7.1,4.3,75.2,0,0,0,,0,0,34,14.5,84.1,994.7,59.7,6.2,145.2,12,7,,2024-03-31T06:43:46,2024-03-31T19:43:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGNM,EGCC,F1692,AMOUK04,EGNR,EGSY,EGGP,EGNH"
Manchester,2024-04-01,10.3,6.9,8,10.3,3.8,6.5,6.2,88.6,1.064,100,20.83,rain,0,0,22.6,12.4,58.8,992.7,89,9.3,49.8,4.3,2,,2024-04-01T06:41:21,2024-04-01T19:45:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGNM,EGCC,03346099999,03330099999,AMOUK04,EGNR,EGSY,EGGP,03316099999,03351099999,03321099999,F1692,03344099999,EGNH"
Manchester,2024-04-02,12.6,5.6,8.9,12.6,5,8.5,6.1,83.4,0.692,100,8.33,rain,0,0,16.6,10.4,173,999.2,69.7,5.6,104.8,9,4,,2024-04-02T06:38:57,2024-04-02T19:47:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGNM,03346099999,EGCC,EGNO,03330099999,AMOUK04,EGNR,EGSY,03316099999,EGGP,03351099999,03321099999,F1692,03344099999,EGNH"
Manchester,2024-04-03,11.8,8,9.5,11.8,5.2,7.9,7.9,89.7,9.76,100,70.83,rain,0,0,35.5,21,223.5,996.2,98.5,17.5,67.5,5.9,3,,2024-04-03T06:36:32,2024-04-03T19:48:55,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-04,12.3,6.2,9,12.3,5.1,8.5,6.9,87.2,4.941,100,75,rain,0,0,16.6,11.5,164.6,999.9,98.8,20.1,130.3,11.1,8,,2024-04-04T06:34:09,2024-04-04T19:50:45,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-05,15.3,9.9,12.7,15.3,7.4,12.6,9.2,79.6,4.174,100,70.83,rain,0,0,29.3,17,196.1,997.7,95.5,15.4,82.8,7,6,,2024-04-05T06:31:45,2024-04-05T19:52:34,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-06,16.9,9.6,14,16.9,6.8,13.8,9.3,74.5,4.432,100,45.83,rain,0,0,44.3,24.7,182.8,995.3,75.5,21.9,128.3,11,7,,2024-04-06T06:29:22,2024-04-06T19:54:23,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-07,13.5,8,10.8,13.5,4.8,9.3,6.7,76.1,5.561,100,66.67,rain,0,0,37.1,20.5,207.4,999.8,82.1,18.6,123.1,10.6,7,,2024-04-07T06:26:59,2024-04-07T19:56:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-08,13.7,8.6,11.3,13.7,7,10.8,8.2,82.2,6.521,100,62.5,rain,0,0,20.3,13,156.3,1001.5,88.9,16.5,84.9,7.2,4,,2024-04-08T06:24:37,2024-04-08T19:58:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-09,10.5,6.4,8.1,10.5,2.3,5.2,5.8,85.2,10.659,100,66.67,rain,0,0,42.6,27.4,286.1,1003.8,90.1,13.1,62.5,5.4,3,,2024-04-09T06:22:16,2024-04-09T19:59:52,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-10,13.5,4.3,8.8,13.5,1.6,7.1,6.5,85.5,3.132,100,33.33,rain,0,0,26.3,17.3,197.9,1019.6,75.7,25,47.6,4,2,,2024-04-10T06:19:55,2024-04-10T20:01:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-11,16.6,12,13.9,16.6,12,13.9,10.9,82.7,1.875,100,33.33,rain,0,0,21.3,13.4,221.6,1024.4,90.2,30.4,145.4,12.4,10,,2024-04-11T06:17:34,2024-04-11T20:03:31,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-12,16.2,10.2,13.1,16.2,10.2,13.1,7.3,69.6,0,0,0,,0,0.6,21.6,13.2,222.5,1024.2,68.1,29.1,132.3,11.3,5,,2024-04-12T06:15:14,2024-04-12T20:05:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-13,14.1,7.8,10.5,14.1,4.9,9.7,7.6,82.5,2.463,100,37.5,rain,0,0,30.2,19.2,231.4,1019.8,73.1,19.6,63.4,5.4,4,,2024-04-13T06:12:55,2024-04-13T20:07:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-14,11.8,5.4,8.7,11.8,2.8,6.8,3.3,69.4,0.145,100,8.33,rain,0,0,22.8,14.1,244.6,1020.1,63.2,23.2,128.4,11,6,,2024-04-14T06:10:36,2024-04-14T20:08:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-15,8.6,3.9,7.2,5.4,-1.7,2.9,4.2,81.8,16.379,100,87.5,rain,0,1.2,38.7,24.8,278.2,1004.5,96.6,15.3,135.3,11.4,10,,2024-04-15T06:08:18,2024-04-15T20:10:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-16,12.3,5.6,7.9,12.3,3,5,4.1,77.2,4.87,100,29.17,rain,0,0,35.6,22.2,318.4,1013.4,69.1,21.9,180,15.5,10,,2024-04-16T06:06:01,2024-04-16T20:12:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-17,10.3,3.7,6.8,10.3,0.5,3.8,2.1,72.8,0.811,100,25,rain,0,0,28.9,19.4,321.9,1017,56.8,26.6,219.9,18.8,8,,2024-04-17T06:03:44,2024-04-17T20:14:27,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2024-04-18,10.5,-0.2,5.9,10.5,-2.1,3.8,3.3,84.2,2.995,100,45.83,rain,0,0,28.4,17.4,268.6,1021.2,64,16.9,112,9.8,5,,2024-04-18T06:01:28,2024-04-18T20:16:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-19,11.7,4.8,9.2,11.7,2.9,6.9,5.8,79.9,1.783,100,54.17,rain,0,0,29.6,19.4,317.3,1018.5,85.6,21.1,166.7,14.3,9,,2024-04-19T05:59:14,2024-04-19T20:18:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03334099999,03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-20,12.7,-0.3,6.8,12.7,-0.3,6.2,1.3,70.5,0,0,0,,0,0,14.1,8.6,335.9,1029.1,36.9,24,213.7,18.4,8,,2024-04-20T05:57:00,2024-04-20T20:19:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-21,12,5.3,8.6,12,4,7.7,1.9,64.1,0.06,100,8.33,rain,0,0,13.3,8,44,1031.7,90.6,25,133.9,11.6,8,,2024-04-21T05:54:46,2024-04-21T20:21:44,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-22,9.5,6.1,7.9,9.5,5.1,7.2,5.9,87.5,3.26,100,87.5,rain,0,0,8.2,5.5,101.7,1028.8,99.8,9.4,56.4,4.9,4,,2024-04-22T05:52:34,2024-04-22T20:23:33,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-23,11.2,5.8,8.3,11.2,3.8,6.7,3.3,71.5,0.441,100,8.33,rain,0,0,18.9,10.9,3.7,1024.6,90.6,18.9,137.2,11.8,8,,2024-04-23T05:50:23,2024-04-23T20:25:22,0.48,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-24,10,3.4,6.9,8.7,1.9,5.1,0.5,65,0.424,100,16.67,rain,0,0,15,9.7,1.2,1017.9,69.6,24.9,182.1,15.9,7,,2024-04-24T05:48:13,2024-04-24T20:27:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-25,8,2.6,5.5,6.3,1.1,3.8,2.5,81.5,2.109,100,58.33,rain,0,0,12.9,7.8,308.7,1005,86.8,22.6,105.2,8.9,8,,2024-04-25T05:46:04,2024-04-25T20:29:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-26,9.6,-0.1,5.7,8.4,-2.2,3.9,1.1,74.1,0.284,100,25,rain,0,0,14.2,9.2,53.7,1004.9,68,28.5,143,12.3,5,,2024-04-26T05:43:56,2024-04-26T20:30:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-27,10.2,2.2,6.9,10.2,0.5,5.1,2.4,74.2,0.017,100,4.17,rain,0,0,17.1,10.6,72.1,1005.9,78.2,23.5,125,11,8,,2024-04-27T05:41:49,2024-04-27T20:32:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03334099999,03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-28,11.2,4.7,7.5,11.2,1.6,5.5,2.7,72.9,1.837,100,41.67,rain,0,0,24.7,16.5,312.1,1005.1,76.4,28.2,197.1,17.1,9,,2024-04-28T05:39:44,2024-04-28T20:34:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03334099999,03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-29,13.4,6.7,10.1,13.4,3.4,8.8,5.4,73,0.317,100,41.67,rain,0,0,33.3,20.6,179.2,1009.3,92.3,29.7,107.8,9.4,4,,2024-04-29T05:37:40,2024-04-29T20:36:12,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-04-30,18,9,13.1,18,6.1,12.6,5.7,62.9,0,0,0,,0,0,30.4,21.1,157.1,1008.1,62.9,31.9,193.1,16.9,8,,2024-04-30T05:35:37,2024-04-30T20:38:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGNM,03346099999,EGCC,03330099999,F1692,03344099999,AMOUK04,EGSY,03316099999,EGGP,03351099999,03321099999"
Manchester,2024-05-01,19,9.1,13.4,19,9.1,13.4,9.4,78.2,2.4,100,50,rain,0,0,17.7,9.7,49.6,1008.7,62.6,5.9,167.9,14.6,7,,2024-05-01T05:33:35,2024-05-01T20:39:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGNM,EGCC,03346099999,EGNO,03330099999,AMOUK04,EGNR,EGSY,EGGP,03316099999,03351099999,03321099999,F1692,03344099999,EGNH"
Manchester,2024-05-02,20.5,9.4,13.9,20.5,7.5,13.5,10,78.6,0.023,100,4.17,rain,0,0,23.6,16.2,42,1004,38.5,9.3,216.6,18.9,8,,2024-05-02T05:31:35,2024-05-02T20:41:34,0.8,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03346099999,03318099999,F5450,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-03,12.8,8.5,11,12.8,8.5,10.9,9.5,90.7,5.055,100,41.67,rain,0,0,12.4,9.2,295.9,1006.5,88.6,5.5,46.4,4.1,2,,2024-05-03T05:29:36,2024-05-03T20:43:21,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-04,12.8,8.1,10.6,12.8,7.3,10,8.7,88.6,1.787,100,41.67,rain,0,0,13.1,8.1,211.7,1008.9,94.4,18.4,66.7,5.8,3,,2024-05-04T05:27:39,2024-05-04T20:45:07,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-05,18,6.6,12.7,18,6.6,12.7,7.3,72.1,0,0,0,,0,0,9.3,5.5,320,1007.2,60.1,20.8,252.2,21.7,9,,2024-05-05T05:25:43,2024-05-05T20:46:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-06,16.7,9.1,13.1,16.7,9.1,13.1,10,81.7,1.073,100,25,rain,0,0,14.6,10.4,315.7,1009.5,81.3,15,187.5,16.3,9,,2024-05-06T05:23:49,2024-05-06T20:48:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-07,17.8,10.7,13.7,17.8,10.7,13.7,10.2,80.7,0,0,0,,0,0,13.4,6.5,63.4,1022.4,78.3,13.8,156.6,13.6,8,,2024-05-07T05:21:56,2024-05-07T20:50:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGNM,03346099999,03318099999,EGCC,03330099999,AMOUK04,EGNR,03316099999,EGGP,03351099999,03321099999,03346399999,03334099999,F1692,03344099999,03323399999,EGNH"
Manchester,2024-05-08,18.9,10.7,14.2,18.9,10.7,14.2,10.3,78.3,0,0,0,,0,0,21,10,257.6,1027.6,68,11.3,171.6,14.6,6,,2024-05-08T05:20:05,2024-05-08T20:52:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGNM,03346099999,EGCC,03330099999,AMOUK04,EGNR,03316099999,EGGP,03351099999,03321099999,03334099999,F1692,03344099999,03323399999,EGNH"
Manchester,2024-05-09,20,9.7,14.5,20,9.7,14.5,10.5,78.4,0,0,0,,0,0,14.1,9.1,314.9,1026.6,53.8,12.3,215.9,18.6,8,,2024-05-09T05:18:16,2024-05-09T20:53:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-10,22.7,11,16.6,22.7,11,16.6,11.7,75,0,0,0,,0,0,10.3,6.4,133.5,1023.4,58.9,10.7,194.2,16.9,7,,2024-05-10T05:16:29,2024-05-10T20:55:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-11,21.7,11.9,17,21.7,11.9,17,11.5,71.9,0,0,0,,0,0,18.2,12,135,1020.6,35.3,12.7,241.4,21,8,,2024-05-11T05:14:43,2024-05-11T20:57:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-12,23.5,11.5,16.7,23.5,11.5,16.7,12.2,76,2.9,100,25,rain,0,0,18.9,12,115.2,1012.9,70.8,7.8,193.5,16.8,8,,2024-05-12T05:13:00,2024-05-12T20:58:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03334099999,03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-13,17.3,12.3,15,17.3,12.3,15,11.7,81.3,0.816,100,33.33,rain,0,0,25,16.3,157.1,1004.3,81.7,12.6,135.9,11.9,5,,2024-05-13T05:11:18,2024-05-13T21:00:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-14,17.6,13.5,14.8,17.6,13.5,14.8,12.2,84.7,6.028,100,66.67,rain,0,0,20.5,13.3,134.6,999.9,96.9,15.2,84.1,7.3,3,,2024-05-14T05:09:38,2024-05-14T21:02:16,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-15,17.5,12.6,14.6,17.5,12.6,14.6,11.8,83.6,1.697,100,37.5,rain,0,0,15.7,10.6,110.5,1004.4,93,15.4,122.2,10.6,6,,2024-05-15T05:08:01,2024-05-15T21:03:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-16,17,9.5,13.4,17,9.5,13.4,11.9,90.6,3.827,100,37.5,rain,0,0,9.6,6.4,14.8,1005.5,69.2,6.1,94.3,8.2,5,,2024-05-16T05:06:25,2024-05-16T21:05:31,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-17,19.9,12.4,15.7,19.9,12.4,15.7,11.7,78.9,0.104,100,20.83,rain,0,0,10.7,8.5,26.1,1009.3,62.5,8.5,168.7,14.6,8,,2024-05-17T05:04:52,2024-05-17T21:07:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-18,20.7,10.6,16.3,20.7,10.6,16.3,11.5,75.3,0,0,0,,0,0,11.9,7.9,18.3,1014.4,47.3,5.8,211.1,18.2,8,,2024-05-18T05:03:21,2024-05-18T21:08:43,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-19,21.7,8.1,15.8,21.7,7.4,15.6,7.7,61.9,0,0,0,,0,0,12.9,8.9,37.2,1016,2.5,9.4,288.8,25.1,8,,2024-05-19T05:01:52,2024-05-19T21:10:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-20,16,9.7,13.4,16,8.9,13.4,9.7,78.7,0,0,0,,0,0,11.9,7.1,85.2,1015.9,85.7,11.8,155.8,13.6,9,,2024-05-20T05:00:26,2024-05-20T21:11:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-21,18.5,9.3,14.3,18.5,8.7,14.2,9.6,74.6,0.193,100,12.5,rain,0,0,9.1,6.6,64.6,1011.1,81.3,19.7,224,19.3,9,,2024-05-21T04:59:02,2024-05-21T21:13:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-22,14,12.1,13.1,14,12.1,13.1,12.4,95.3,26.344,100,100,rain,0,0,25.5,15.9,302.7,1006.1,99.3,3.5,55.7,4.7,2,,2024-05-22T04:57:40,2024-05-22T21:14:49,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-23,11.8,9.9,10.6,11.8,6.7,9.9,9.8,95,7.031,100,87.5,rain,0,0,27.6,17.4,270.4,1010.1,100,5,48,4.1,2,,2024-05-23T04:56:21,2024-05-23T21:16:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-24,13,9.4,11.2,13,7.6,10.5,9.1,87.6,1.09,100,37.5,rain,0,0,14.6,9.6,232.5,1017.3,100,13.7,72.4,6.2,3,,2024-05-24T04:55:05,2024-05-24T21:17:44,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-25,17.9,7.6,13.4,17.9,6.7,13.3,9.2,76.7,0.131,100,8.33,rain,0,0,20.7,15,119.6,1017,54.8,17.2,233.9,20.2,9,,2024-05-25T04:53:51,2024-05-25T21:19:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-26,16.6,10.7,13.1,16.6,10.7,13.1,10.7,86.1,3.073,100,79.17,rain,0,0,13.6,8.8,173,1009.9,92.1,13.7,141.9,12.1,10,,2024-05-26T04:52:40,2024-05-26T21:20:31,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"EGNM,03346099999,03318099999,EGCC,03330099999,AMOUK04,03316099999,EGGP,03351099999,03321099999,03334099999,F1692,03344099999,03323399999"
Manchester,2024-05-27,14.8,10.4,12.2,14.8,10.4,12.2,8.9,80.6,1.894,100,41.67,rain,0,0,18.5,11.8,231,1011.9,87.3,23,180,15.4,9,,2024-05-27T04:51:32,2024-05-27T21:21:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-28,17.9,10.1,13.5,17.9,10.1,13.5,11.2,86.2,3.925,100,58.33,rain,0,0,22.1,12.4,195.4,1008.7,96.5,20.8,154.5,13.3,9,,2024-05-28T04:50:26,2024-05-28T21:23:12,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-29,15.8,11.3,13,15.8,11.3,13,10.4,84.3,1.518,100,58.33,rain,0,0,23.9,15.7,277.8,1007.5,89.8,18.9,111.3,9.6,4,,2024-05-29T04:49:24,2024-05-29T21:24:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-30,15.3,10.8,13,15.3,10.8,13,10,82.3,0.97,100,37.5,rain,0,0,23.1,15.5,316.1,1011.5,95.6,18.4,101.5,8.8,3,,2024-05-30T04:48:24,2024-05-30T21:25:44,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-05-31,16.4,8.6,12.9,16.4,6.7,12.6,8.1,72.9,0,0,0,,0,0,19.3,13,348.6,1022,68.2,16.9,155.5,13.2,5,,2024-05-31T04:47:27,2024-05-31T21:26:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-01,17.2,8,13.3,17.2,7.2,13.2,8.3,72.7,0,0,0,,0,0,17.3,11.5,357.4,1027.6,53.3,15.1,183.8,16,6,,2024-06-01T04:46:33,2024-06-01T21:28:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-02,16.8,7.8,13.2,16.8,7.3,13.1,9.8,80.6,0,0,0,,0,0,20.2,13.5,307,1028.2,60.7,14.4,256.5,22.2,9,,2024-06-02T04:45:43,2024-06-02T21:29:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-03,16.1,11.5,14,16.1,11.5,14,11.5,85.6,0,0,0,,0,0,17.9,11.9,292.3,1022,97.6,14.1,92.8,8,4,,2024-06-03T04:44:55,2024-06-03T21:30:21,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"EGNM,03346099999,EGCC,03330099999,F1692,03344099999,AMOUK04,EGSY,03316099999,EGGP,03351099999,03321099999"
